Timestamp;NodeId;NodeType;EventType;Event;CompletionTime;CPU;Running_NT;Storage;MAX_Storage;RAM;MAX_RAM
1581330375;00022;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330375;00007;1;4;NTask Finished working;24;1;1;500;1310720;144;327680
1581330375;00022;1;4;NTask Finished working;29;1;2;500;1310720;116;327680
1581330375;00022;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581330375;00017;2;4;NTask Finished working;13;0.25;1;4500;2621440;96;655360
1581330375;00022;1;2;00022 - L_NODE: Validated Node:  validate_OCSP 00007 - L_NODE: Valid;161;0;0;0;1310720;0;327680
1581330375;00022;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330375;00028;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330375;00012;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330375;00012;1;3;Cycle create_L ended in Step 0;0;0;0;0;1310720;0;327680
1581330375;00028;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330376;00005;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330376;00005;1;4;NTask Finished working;259;1;2;128;1310720;2648;327680
1581330376;00005;1;4;NTask Finished working;259;1;1;128;1310720;260;327680
1581330377;00030;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330377;00019;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330377;00019;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330377;00012;1;4;NTask Finished working;23;1;1;0;1310720;144;327680
1581330377;00031;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330377;00019;1;4;NTask Finished working;28;1;2;500;1310720;116;327680
1581330377;00019;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581330377;00017;2;4;NTask Finished working;13;0.25;1;4500;2621440;96;655360
1581330377;00019;1;2;00019 - L_NODE: Validated Node:  validate_OCSP 00012 - L_NODE: No Secret;161;0;0;0;1310720;0;327680
1581330377;00019;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330377;00030;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330377;00031;1;4;NTask Finished working;242;1;2;0;1310720;2648;327680
1581330377;00030;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330377;00031;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330378;00029;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330378;00032;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330378;00029;1;4;NTask Finished working;220;1;1;372;1310720;360;327680
1581330378;00032;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330378;00022;1;4;NTask Finished working;209;1;2;500;1310720;372;327680
1581330378;00020;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330378;00023;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330378;00032;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330379;00022;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581330379;00029;1;2;00029 - L_NODE: Validated Node:  validate_ECDH 00022 - L_NODE: Valid;679;0;0;0;1310720;0;327680
1581330379;00020;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330379;00023;1;4;NTask Finished working;259;1;2;128;1310720;2648;327680
1581330379;00013;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330379;00020;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330379;00023;1;4;NTask Finished working;259;1;1;128;1310720;260;327680
1581330379;00013;1;4;NTask Finished working;259;1;2;128;1310720;2648;327680
1581330379;00013;1;4;NTask Finished working;260;1;1;128;1310720;260;327680
1581330380;00008;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330380;00008;1;4;NTask Finished working;220;1;1;372;1310720;360;327680
1581330380;00002;1;4;NTask Finished working;224;1;2;128;1310720;372;327680
1581330381;00002;1;4;NTask Finished working;219;1;1;128;1310720;116;327680
1581330381;00008;1;2;00008 - L_NODE: Validated Node:  validate_ECDH 00002 - L_NODE: No Secret;710;0;0;0;1310720;0;327680
1581330381;00004;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330381;00004;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330381;00013;1;4;NTask Finished working;20;1;1;128;1310720;144;327680
1581330381;00004;1;4;NTask Finished working;25;1;2;500;1310720;116;327680
1581330381;00004;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581330381;00001;2;4;NTask Finished working;13;0.25;1;4000;2621440;96;655360
1581330381;00004;1;2;00004 - L_NODE: Validated Node:  validate_OCSP 00013 - L_NODE: No Secret;141;0;0;0;1310720;0;327680
1581330381;00004;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330383;00006;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330383;00018;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330383;00006;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330384;00018;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330384;00002;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330384;00009;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330384;00006;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330384;00018;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330384;00010;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330384;00002;1;4;NTask Finished working;259;1;2;128;1310720;2648;327680
1581330384;00009;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330384;00011;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330384;00010;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330384;00011;1;4;NTask Finished working;221;1;1;372;1310720;360;327680
1581330384;00002;1;4;NTask Finished working;259;1;1;128;1310720;260;327680
1581330384;00009;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330384;00003;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330384;00026;1;4;NTask Finished working;225;1;2;500;1310720;372;327680
1581330384;00010;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330385;00026;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581330385;00011;1;2;00011 - L_NODE: Validated Node:  validate_ECDH 00026 - L_NODE: Valid;704;0;0;0;1310720;0;327680
1581330385;00003;1;4;NTask Finished working;269;1;2;0;1310720;2648;327680
1581330385;00003;1;4;NTask Finished working;249;1;1;0;1310720;260;327680
1581330385;00028;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330386;00028;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330386;00028;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330386;00012;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330386;00012;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330387;00005;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330387;00012;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330387;00005;1;4;NTask Finished working;259;1;2;128;1310720;2648;327680
1581330387;00025;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330387;00025;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330387;00011;1;4;NTask Finished working;29;1;1;500;1310720;144;327680
1581330387;00025;1;4;NTask Finished working;10;1;2;500;1310720;116;327680
1581330387;00025;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581330387;00017;2;4;NTask Finished working;14;0.25;1;4500;2621440;96;655360
1581330387;00025;1;2;00025 - L_NODE: Validated Node:  validate_OCSP 00011 - L_NODE: Valid;161;0;0;0;1310720;0;327680
1581330387;00025;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330387;00005;1;4;NTask Finished working;259;1;1;128;1310720;260;327680
1581330388;00025;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330388;00025;1;4;NTask Finished working;220;1;1;372;1310720;360;327680
1581330388;00030;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330388;00031;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330388;00002;1;4;NTask Finished working;226;1;2;128;1310720;372;327680
1581330388;00030;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330389;00002;1;4;NTask Finished working;219;1;1;128;1310720;116;327680
1581330389;00031;1;4;NTask Finished working;240;1;2;0;1310720;2648;327680
1581330389;00025;1;2;00025 - L_NODE: Validated Node:  validate_ECDH 00002 - L_NODE: No Secret;691;0;0;0;1310720;0;327680
1581330389;00030;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330389;00031;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330389;00026;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330389;00026;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330389;00025;1;4;NTask Finished working;28;1;1;500;1310720;144;327680
1581330389;00026;1;4;NTask Finished working;10;1;2;500;1310720;116;327680
1581330389;00026;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581330389;00017;2;4;NTask Finished working;13;0.25;1;4500;2621440;96;655360
1581330389;00026;1;2;00026 - L_NODE: Validated Node:  validate_OCSP 00025 - L_NODE: Valid;161;0;0;0;1310720;0;327680
1581330389;00026;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330390;00032;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330390;00021;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330390;00032;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330390;00021;1;4;NTask Finished working;220;1;1;372;1310720;360;327680
1581330390;00020;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330390;00032;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330390;00007;1;4;NTask Finished working;223;1;2;500;1310720;372;327680
1581330390;00023;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330390;00020;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330391;00007;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581330391;00021;1;2;00021 - L_NODE: Validated Node:  validate_ECDH 00007 - L_NODE: Valid;707;0;0;0;1310720;0;327680
1581330391;00023;1;4;NTask Finished working;253;1;2;128;1310720;2648;327680
1581330391;00020;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330391;00013;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330391;00023;1;4;NTask Finished working;266;1;1;128;1310720;260;327680
1581330391;00013;1;4;NTask Finished working;259;1;2;128;1310720;2648;327680
1581330391;00013;1;4;NTask Finished working;259;1;1;128;1310720;260;327680
1581330393;00006;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330393;00018;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330393;00006;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330394;00018;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330394;00002;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330394;00006;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330394;00009;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330394;00011;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330394;00018;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330394;00002;1;4;NTask Finished working;259;1;2;128;1310720;2648;327680
1581330394;00009;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330394;00010;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330394;00011;1;4;NTask Finished working;220;1;1;372;1310720;360;327680
1581330394;00002;1;4;NTask Finished working;259;1;2;0;1310720;260;327680
1581330394;00009;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330394;00002;1;4;NTask Finished working;221;1;2;128;1310720;372;327680
1581330394;00010;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330395;00002;1;4;NTask Finished working;219;1;1;128;1310720;116;327680
1581330395;00011;1;2;00011 - L_NODE: Validated Node:  validate_ECDH 00002 - L_NODE: No Secret;696;0;0;0;1310720;0;327680
1581330395;00010;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330395;00003;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330395;00003;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330395;00003;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330396;00028;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330396;00028;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330397;00028;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330397;00007;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330397;00007;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330397;00005;1;4;NTask Finished working;21;1;1;128;1310720;144;327680
1581330397;00007;1;4;NTask Finished working;25;1;2;500;1310720;116;327680
1581330397;00007;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581330397;00012;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330397;00001;2;4;NTask Finished working;14;0.25;1;4000;2621440;96;655360
1581330397;00007;1;2;00007 - L_NODE: Validated Node:  validate_OCSP 00005 - L_NODE: No Secret;141;0;0;0;1310720;0;327680
1581330397;00007;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330397;00012;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581330397;00005;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330397;00012;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330398;00005;1;4;NTask Finished working;259;1;2;128;1310720;2648;327680
1581330398;00005;1;4;NTask Finished working;259;1;1;128;1310720;260;327680
1581330399;00019;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330399;00019;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330399;00021;1;4;NTask Finished working;28;1;1;500;1310720;144;327680
1581330399;00019;1;4;NTask Finished working;29;1;2;500;1310720;116;327680
1581330399;00019;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581330399;00017;2;4;NTask Finished working;13;0.25;1;4500;2621440;96;655360
1581330399;00019;1;2;00019 - L_NODE: Validated Node:  validate_OCSP 00021 - L_NODE: Valid;141;0;0;0;1310720;0;327680
1581330399;00019;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330399;00030;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330400;00031;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330400;00030;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330400;00016;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330400;00031;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330400;00030;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330400;00016;1;4;NTask Finished working;221;1;1;372;1310720;360;327680
1581330400;00031;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330400;00010;1;4;NTask Finished working;221;1;2;128;1310720;372;327680
1581330401;00010;1;4;NTask Finished working;219;1;1;128;1310720;116;327680
1581330401;00016;1;2;00016 - L_NODE: Validated Node:  validate_ECDH 00010 - L_NODE: No Secret;696;0;0;0;1310720;0;327680
1581330401;00032;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330402;00032;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330402;00019;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330402;00032;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330402;00020;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330402;00019;1;4;NTask Finished working;221;1;1;372;1310720;360;327680
1581330402;00023;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330402;00020;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330402;00029;1;4;NTask Finished working;226;1;2;500;1310720;372;327680
1581330402;00023;1;4;NTask Finished working;259;1;2;128;1310720;2648;327680
1581330402;00020;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330403;00029;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581330403;00019;1;2;00019 - L_NODE: Validated Node:  validate_ECDH 00029 - L_NODE: Valid;720;0;0;0;1310720;0;327680
1581330403;00023;1;4;NTask Finished working;259;1;1;128;1310720;260;327680
1581330403;00013;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330403;00026;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330403;00026;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581330403;00032;1;4;NTask Finished working;27;1;1;0;1310720;144;327680
1581330403;00026;1;3;Cycle validate_OCSP ended in Step 0;0;0;0;0;1310720;0;327680
1581330403;00013;1;4;NTask Finished working;259;1;2;128;1310720;2648;327680
1581330403;00013;1;4;NTask Finished working;259;1;1;128;1310720;260;327680
1581330403;00006;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330403;00018;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330404;00006;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330404;00018;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330404;00006;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330404;00007;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330404;00002;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330404;00009;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330404;00018;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581330404;00007;1;4;NTask Finished working;220;1;1;372;1310720;360;327680
1581330404;00002;1;4;NTask Finished working;259;1;2;128;1310720;2648;327680
1581330404;00009;1;3;Cycle create_L ended in Step 0;0;0;0;0;1310720;0;327680
1581330404;00009;1;4;NTask Finished working;259;1;1;0;1310720;2648;327680
1581330404;00010;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330404;00022;1;4;NTask Finished working;214;1;2;500;1310720;372;327680
1581330404;00002;1;4;NTask Finished working;259;1;1;128;1310720;260;327680
1581330405;00022;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581330405;00007;1;2;00007 - L_NODE: Validated Node:  validate_ECDH 00022 - L_NODE: Valid;665;0;0;0;1310720;0;327680
1581330405;00010;1;4;NTask Finished working;259;1;2;128;1310720;2648;327680
1581330405;00010;1;4;NTask Finished working;259;1;1;128;1310720;260;327680
1581330405;00003;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330405;00003;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330406;00003;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330406;00021;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581330406;00021;1;4;NTask Finished working;220;1;1;372;1310720;360;327680
1581330406;00023;1;4;NTask Finished working;221;1;2;128;1310720;372;327680
1581330407;00023;1;4;NTask Finished working;219;1;1;128;1310720;116;327680
1581330407;00021;1;2;00021 - L_NODE: Validated Node:  validate_ECDH 00023 - L_NODE: No Secret;710;0;0;0;1310720;0;327680
1581330407;00028;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330407;00016;1;0;WaitTask_expire_Revoke Created;0;0;0;0;1310720;0;327680
1581330407;00016;1;4;NTask Finished working;19;1;1;0;1310720;144;327680
1581330407;00001;2;4;NTask Finished working;13;0.25;1;3500;2621440;144;655360
1581330407;00000;0;4;NTask Finished working;14;0.125;1;8000;100000000;144;100000000
1581330407;00001;2;4;NTask Finished working;0;0.25;1;3500;2621440;0;655360
1581330407;00016;1;6;Affected Node EXPIRED/REVOKED;85;0;0;0;1310720;0;327680
1581330407;00028;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330407;00028;1;4;NTask Finished working;259;1;1;0;1310720;260;327680
1581330408;00012;1;0;Retry Create;0;0;0;0;1310720;0;327680
1581330408;00004;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
